Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,11/22/2009,1 Power Factor,Power Factor,99.575049,99.574853,99.571732,99.571716,99.590385,99.554568,99.625811,99.553515,99.628052,99.578249,99.595652,99.613911,99.561240,99.595118,99.631040,99.594579,99.630941,99.557832,99.502480,99.485948,99.486037,99.517532,99.551062,99.553554
9090449003 COX COMM - WEST WARW,11/22/2009,2,kVAh,324.900000,324.180000,321.900000,322.020000,322.260000,322.920000,320.700000,322.500000,322.440000,327.000000,326.460000,326.280000,327.840000,325.440000,325.020000,325.080000,324.900000,325.680000,325.680000,326.460000,326.820000,323.040000,320.880000,322.560000
9090449003 COX COMM - WEST WARW,11/23/2009,1 kWh,kWh,320.040000,320.160000,320.700000,320.340000,319.260000,320.640000,316.980000,322.080000,321.120000,324.180000,325.560000,323.100000,322.800000,326.580000,324.300000,325.260000,325.500000,322.620000,324.180000,324.600000,325.860000,326.700000,326.940000,326.280000
9090449003 COX COMM - WEST WARW,11/23/2009,1 Power Factor,Power Factor,99.571191,99.589720,99.553402,99.626969,99.644089,99.608365,99.697987,99.629003,99.646382,99.631553,99.632646,99.630093,99.648002,99.615981,99.668052,99.614610,99.596128,99.593084,99.649646,99.631797,99.541938,99.543096,99.452586,99.524208
9090449003 COX COMM - WEST WARW,11/23/2009,2,kVAh,321.420000,321.480000,322.140000,321.540000,320.400000,321.900000,317.940000,323.280000,322.260000,325.380000,326.760000,324.300000,323.940000,327.840000,325.380000,326.520000,326.820000,323.940000,325.320000,325.800000,327.360000,328.200000,328.740000,327.840000
9090449003 COX COMM - WEST WARW,11/24/2009,1 kWh,kWh,323.820000,324.540000,323.940000,323.400000,322.920000,323.940000,322.560000,320.760000,323.460000,324.420000,321.960000,323.040000,323.100000,323.760000,323.520000,322.740000,323.460000,322.020000,324.240000,321.960000,325.200000,322.020000,324.660000,317.880000
9090449003 COX COMM - WEST WARW,11/24/2009,1 Power Factor,Power Factor,99.612937,99.613441,99.557429,99.556758,99.611352,99.539056,99.629092,99.683684,99.648777,99.613561,99.647198,99.703671,99.648471,99.594130,99.612382,99.611250,99.612051,99.647414,99.557838,99.647142,99.559330,99.628895,99.485139,99.568025
9090449003 COX COMM - WEST WARW,11/24/2009,2,kVAh,325.080000,325.800000,325.380000,324.840000,324.180000,325.440000,323.760000,321.780000,324.600000,325.680000,323.100000,324.000000,324.240000,325.080000,324.780000,324.000000,324.720000,323.160000,325.680000,323.100000,326.640000,323.220000,326.340000,319.260000
9090449003 COX COMM - WEST WARW,11/25/2009,1 kWh,kWh,320.760000,320.280000,322.800000,321.360000,322.320000,321.120000,320.400000,318.900000,322.800000,322.080000,323.760000,324.300000,324.180000,322.740000,323.040000,322.380000,324.420000,324.300000,325.680000,326.760000,323.820000,324.180000,325.560000,319.440000
9090449003 COX COMM - WEST WARW,11/25/2009,1 Power Factor,Power Factor,99.534877,99.552611,99.556429,99.536051,99.573669,99.554121,99.627146,99.644086,99.593186,99.665944,99.612381,99.594426,99.612870,99.629856,99.612070,99.685153,99.613057,99.631307,99.560427,99.542992,99.594202,99.539524,99.524042,99.514556
9090449003 COX COMM - WEST WARW,11/25/2009,2,kVAh,322.260000,321.720000,324.240000,322.860000,323.700000,322.560000,321.600000,320.040000,324.120000,323.160000,325.020000,325.620000,325.440000,323.940000,324.300000,323.400000,325.680000,325.500000,327.120000,328.260000,325.140000,325.680000,327.120000,321.000000
9090449003 COX COMM - WEST WARW,11/26/2009,1 kWh,kWh,319.380000,320.100000,316.320000,319.260000,317.040000,318.300000,317.880000,318.240000,316.020000,319.440000,318.360000,320.520000,322.380000,321.720000,323.940000,324.000000,320.040000,322.740000,322.440000,323.520000,321.900000,323.160000,322.200000,321.480000
9090449003 COX COMM - WEST WARW,11/26/2009,1 Power Factor,Power Factor,99.551228,99.515435,99.602891,99.532439,99.604233,99.530909,99.586344,99.568529,99.640496,99.644735,99.680762,99.646106,99.592352,99.592006,99.521266,99.521086,99.627334,99.592978,99.610930,99.575600,99.665730,99.574785,99.629265,99.610553
9090449003 COX COMM - WEST WARW,11/26/2009,2,kVAh,320.820000,321.660000,317.580000,320.760000,318.300000,319.800000,319.200000,319.620000,317.160000,320.580000,319.380000,321.660000,323.700000,323.040000,325.500000,325.560000,321.240000,324.060000,323.700000,324.900000,322.980000,324.540000,323.400000,322.740000
9090449003 COX COMM - WEST WARW,11/27/2009,1 kWh,kWh,319.020000,319.080000,318.540000,317.220000,319.020000,316.740000,317.400000,317.760000,319.440000,323.040000,322.080000,322.800000,321.780000,323.520000,322.080000,322.140000,321.060000,321.720000,324.000000,322.680000,325.740000,327.300000,327.060000,323.880000
9090449003 COX COMM - WEST WARW,11/27/2009,1 Power Factor,Power Factor,99.643967,99.607034,99.606088,99.642020,99.588586,99.622763,99.642289,99.605277,99.663369,99.611886,99.702819,99.630014,99.702696,99.649103,99.684346,99.684497,99.664842,99.665412,99.612767,99.666511,99.596563,99.580131,99.543520,99.631234
9090449003 COX COMM - WEST WARW,11/27/2009,2,kVAh,320.160000,320.340000,319.800000,318.360000,320.340000,317.940000,318.540000,319.020000,320.520000,324.300000,323.040000,324.000000,322.740000,324.660000,323.100000,323.160000,322.140000,322.800000,325.260000,323.760000,327.060000,328.680000,328.560000,325.080000
9090449003 COX COMM - WEST WARW,11/28/2009,1 kWh,kWh,321.300000,322.500000,322.440000,322.920000,321.480000,320.340000,317.220000,319.500000,321.480000,323.040000,323.340000,324.840000,324.360000,326.940000,328.980000,328.020000,325.920000,325.380000,325.500000,326.340000,327.420000,327.120000,323.940000,323.100000
9090449003 COX COMM - WEST WARW,11/28/2009,1 Power Factor,Power Factor,99.609438,99.574400,99.481642,99.500787,99.480118,99.534819,99.585525,99.607039,99.591066,99.574592,99.593404,99.632233,99.668232,99.634640,99.546129,99.562892,99.651881,99.650918,99.687766,99.615487,99.580439,99.562014,99.594328,99.648455
9090449003 COX COMM - WEST WARW,11/28/2009,2,kVAh,322.560000,323.880000,324.120000,324.540000,323.160000,321.840000,318.540000,320.760000,322.800000,324.420000,324.660000,326.040000,325.440000,328.140000,330.480000,329.460000,327.060000,326.520000,326.520000,327.600000,328.800000,328.560000,325.260000,324.240000
9090449003 COX COMM - WEST WARW,11/29/2009,1 kWh,kWh,322.800000,320.640000,322.620000,322.440000,321.360000,319.800000,319.800000,319.860000,324.180000,324.840000,324.720000,326.040000,324.600000,326.160000,327.240000,325.260000,324.180000,321.660000,321.720000,324.840000,326.280000,324.180000,322.080000,323.280000
9090449003 COX COMM - WEST WARW,11/29/2009,1 Power Factor,Power Factor,99.648180,99.608677,99.537654,99.500148,99.572810,99.607462,99.607445,99.645000,99.557755,99.613577,99.631952,99.615283,99.650046,99.615495,99.543457,99.614365,99.594612,99.554452,99.554367,99.485652,99.451378,99.484423,99.666215,99.611902
9090449003 COX COMM - WEST WARW,11/29/2009,2,kVAh,323.940000,321.900000,324.120000,324.060000,322.740000,321.060000,321.060000,321.000000,325.620000,326.100000,325.920000,327.300000,325.740000,327.420000,328.740000,326.520000,325.500000,323.100000,323.160000,326.520000,328.080000,325.860000,323.160000,324.540000
9090449003 COX COMM - WEST WARW,11/30/2009,1 kWh,kWh,324.900000,325.860000,325.740000,322.620000,320.940000,320.760000,320.820000,323.700000,324.600000,325.080000,326.460000,324.360000,323.220000,325.080000,324.600000,323.220000,321.540000,320.280000,320.940000,323.700000,324.360000,324.060000,321.960000,319.500000
9090449003 COX COMM - WEST WARW,11/30/2009,1 Power Factor,Power Factor,99.540853,99.505167,99.504993,99.537904,99.627587,99.627573,99.645988,99.575343,99.594951,99.558965,99.560691,99.576690,99.648572,99.596404,99.576679,99.574784,99.628544,99.645044,99.627489,99.575809,99.430004,99.502653,99.591959,99.607022
9090449003 COX COMM - WEST WARW,11/30/2009,2,kVAh,326.400000,327.480000,327.360000,324.120000,322.140000,321.960000,321.960000,325.080000,325.920000,326.520000,327.900000,325.740000,324.360000,326.400000,325.980000,324.600000,322.740000,321.420000,322.140000,325.080000,326.220000,325.680000,323.280000,320.760000
9090449003 COX COMM - WEST WARW,12/1/2009,1 kWh,kWh,321.060000,322.740000,322.020000,318.720000,318.600000,319.740000,319.260000,321.600000,325.500000,326.100000,329.760000,330.420000,330.240000,330.600000,329.640000,327.060000,327.660000,326.700000,323.940000,325.200000,322.380000,326.640000,325.560000,324.420000
9090449003 COX COMM - WEST WARW,12/1/2009,1 Power Factor,Power Factor,99.609048,99.519103,99.573640,99.625027,99.662257,99.626098,99.588668,99.591811,99.541329,99.578606,99.511331,99.494123,99.493823,99.476486,99.510824,99.598302,99.635326,99.652560,99.612690,99.632612,99.610640,99.525250,99.596718,99.613207
9090449003 COX COMM - WEST WARW,12/1/2009,2,kVAh,322.320000,324.300000,323.400000,319.920000,319.680000,320.940000,320.580000,322.920000,327.000000,327.480000,331.380000,332.100000,331.920000,332.340000,331.260000,328.380000,328.860000,327.840000,325.200000,326.400000,323.640000,328.200000,326.880000,325.680000
9090449003 COX COMM - WEST WARW,12/2/2009,1 kWh,kWh,322.800000,321.240000,321.240000,321.060000,323.100000,320.400000,320.700000,323.160000,322.920000,324.840000,323.400000,325.800000,328.680000,326.040000,321.360000,322.260000,321.960000,319.500000,319.500000,318.780000,320.760000,323.460000,326.280000,330.240000
9090449003 COX COMM - WEST WARW,12/2/2009,1 Power Factor,Power Factor,99.593015,99.609361,99.646478,99.590660,99.593220,99.645549,99.608769,99.556490,99.537804,99.558909,99.502090,99.541844,99.545583,99.542109,99.628512,99.629098,99.573796,99.569941,99.588538,99.625030,99.590317,99.465326,99.506162,99.511705
9090449003 COX COMM - WEST WARW,12/2/2009,2,kVAh,324.120000,322.500000,322.380000,322.380000,324.420000,321.540000,321.960000,324.600000,324.420000,326.280000,325.020000,327.300000,330.180000,327.540000,322.560000,323.460000,323.340000,320.880000,320.820000,319.980000,322.080000,325.200000,327.900000,331.860000
9090449003 COX COMM - WEST WARW,12/3/2009,1 kWh,kWh,330.120000,327.240000,325.440000,326.520000,323.700000,327.240000,330.600000,328.260000,325.920000,325.740000,328.800000,334.200000,331.740000,330.360000,329.880000,330.240000,328.800000,330.660000,336.420000,338.820000,340.980000,339.660000,336.060000,335.700000
9090449003 COX COMM - WEST WARW,12/3/2009,1 Power Factor,Power Factor,99.494490,99.561818,99.522958,99.489020,99.538696,99.525805,99.458539,99.418634,99.523557,99.468668,99.492135,99.482365,99.407365,99.368566,99.403376,99.351624,99.401905,99.440823,99.485517,99.401445,99.405389,99.368169,99.502524,99.502020
9090449003 COX COMM - WEST WARW,12/3/2009,2,kVAh,331.800000,328.680000,327.000000,328.200000,325.200000,328.800000,332.400000,330.180000,327.480000,327.480000,330.480000,335.940000,333.720000,332.460000,331.860000,332.400000,330.780000,332.520000,338.160000,340.860000,343.020000,341.820000,337.740000,337.380000
9090449003 COX COMM - WEST WARW,12/4/2009,1 kWh,kWh,325.020000,324.360000,317.160000,315.180000,315.000000,316.320000,316.080000,316.560000,328.380000,320.760000,325.260000,323.640000,327.360000,325.020000,326.820000,324.960000,320.520000,322.680000,323.040000,323.640000,324.420000,322.980000,321.480000,322.260000
9090449003 COX COMM - WEST WARW,12/4/2009,1 Power Factor,Power Factor,99.614095,99.576112,99.604066,99.658470,99.658307,99.640919,99.621907,99.584630,99.400905,99.571698,99.596147,99.612163,99.580398,99.559137,99.488816,99.522051,99.628263,99.666600,99.593536,99.593726,99.576651,99.575488,99.665465,99.592726
9090449003 COX COMM - WEST WARW,12/4/2009,2,kVAh,326.280000,325.740000,318.420000,316.260000,316.080000,317.460000,317.280000,317.880000,330.360000,322.140000,326.580000,324.900000,328.740000,326.460000,328.500000,326.520000,321.720000,323.760000,324.360000,324.960000,325.800000,324.360000,322.560000,323.580000
9090449003 COX COMM - WEST WARW,12/5/2009,1 kWh,kWh,324.840000,324.720000,322.080000,320.940000,315.180000,314.940000,315.360000,316.440000,316.560000,317.280000,318.660000,321.420000,320.820000,323.520000,323.340000,324.000000,322.140000,328.140000,328.260000,328.320000,331.260000,332.460000,330.960000,329.280000
9090449003 COX COMM - WEST WARW,12/5/2009,1 Power Factor,Power Factor,99.577582,99.577100,99.573344,99.590368,99.620606,99.658262,99.696769,99.584817,99.622354,99.642125,99.680896,99.683811,99.646272,99.593780,99.575246,99.612658,99.481124,99.454962,99.418902,99.418732,99.370083,99.283265,99.494816,99.492501
9090449003 COX COMM - WEST WARW,12/5/2009,2,kVAh,326.220000,326.100000,323.460000,322.260000,316.380000,316.020000,316.320000,317.760000,317.760000,318.420000,319.680000,322.440000,321.960000,324.840000,324.720000,325.260000,323.820000,329.940000,330.180000,330.240000,333.360000,334.860000,332.640000,330.960000
9090449003 COX COMM - WEST WARW,12/6/2009,1 kWh,kWh,327.600000,326.700000,325.320000,323.340000,320.760000,317.520000,315.600000,318.900000,321.240000,322.260000,325.680000,330.060000,317.640000,311.460000,315.720000,322.080000,322.740000,320.880000,320.820000,321.360000,320.820000,319.680000,318.720000,317.340000
9090449003 COX COMM - WEST WARW,12/6/2009,1 Power Factor,Power Factor,99.327216,99.379414,99.395325,99.446505,99.479454,99.604778,99.621789,99.569357,99.517124,99.573796,99.559540,99.439861,99.661647,99.635951,99.564894,99.554854,99.592758,99.627413,99.646021,99.646400,99.571779,99.477222,99.494481,99.454530
9090449003 COX COMM - WEST WARW,12/6/2009,2,kVAh,329.820000,328.740000,327.300000,325.140000,322.440000,318.780000,316.800000,320.280000,322.800000,323.640000,327.120000,331.920000,318.720000,312.600000,317.100000,323.520000,324.060000,322.080000,321.960000,322.500000,322.200000,321.360000,320.340000,319.080000
9090449003 COX COMM - WEST WARW,12/7/2009,1 kWh,kWh,318.540000,315.180000,318.000000,317.820000,317.100000,315.720000,315.960000,319.440000,320.340000,327.960000,328.200000,326.760000,319.920000,312.120000,314.100000,314.520000,319.920000,326.700000,327.300000,328.560000,329.520000,328.080000,329.520000,324.240000
9090449003 COX COMM - WEST WARW,12/7/2009,1 Power Factor,Power Factor,99.438173,99.640255,99.624248,99.624128,99.641989,99.678010,99.659485,99.532931,99.552908,99.454186,99.400603,99.470582,99.607746,99.655923,99.676424,99.677153,99.628323,99.543312,99.561951,99.545563,99.474807,99.454250,99.511283,99.631385
9090449003 COX COMM - WEST WARW,12/7/2009,2,kVAh,320.340000,316.320000,319.200000,319.020000,318.240000,316.740000,317.040000,320.940000,321.780000,329.760000,330.180000,328.500000,321.180000,313.200000,315.120000,315.540000,321.120000,328.200000,328.740000,330.060000,331.260000,329.880000,331.140000,325.440000
9090449003 COX COMM - WEST WARW,12/8/2009,1 kWh,kWh,321.480000,321.360000,319.260000,323.400000,322.200000,322.320000,320.940000,322.920000,316.800000,324.420000,319.380000,329.340000,321.060000,317.160000,317.520000,320.280000,320.100000,318.720000,317.280000,315.480000,316.560000,315.540000,316.140000,318.480000
9090449003 COX COMM - WEST WARW,12/8/2009,1 Power Factor,Power Factor,99.628393,99.646481,99.681561,99.648754,99.647381,99.684991,99.628010,99.501066,99.660363,99.613764,99.681433,99.618642,99.758057,99.830222,99.830299,99.756967,99.738620,99.774667,99.773582,99.772288,99.754486,99.678025,99.772922,99.755869
9090449003 COX COMM - WEST WARW,12/8/2009,2,kVAh,322.680000,322.500000,320.280000,324.540000,323.340000,323.340000,322.140000,324.540000,317.880000,325.680000,320.400000,330.600000,321.840000,317.700000,318.060000,321.060000,320.940000,319.440000,318.000000,316.200000,317.340000,316.560000,316.860000,319.260000
9090449003 COX COMM - WEST WARW,12/9/2009,1 kWh,kWh,318.720000,17.760000,0.000000,24.660000,326.580000,320.340000,317.640000,318.480000,317.580000,316.200000,325.680000,325.380000,328.860000,325.560000,321.000000,325.080000,319.200000,320.220000,315.480000,316.980000,317.520000,312.780000,319.920000,315.420000
9090449003 COX COMM - WEST WARW,12/9/2009,1 Power Factor,Power Factor,99.774571,,,,99.598087,99.682763,99.679964,99.605962,99.623556,99.603396,99.541584,99.669169,99.600224,99.615251,99.646227,99.595707,99.737457,99.682483,99.734880,99.641393,99.586396,99.599067,99.645873,99.754368
9090449003 COX COMM - WEST WARW,12/9/2009,2,kVAh,319.440000,17.820000,0.000000,24.840000,327.900000,321.360000,318.660000,319.740000,318.780000,317.460000,327.180000,326.460000,330.180000,326.820000,322.140000,326.400000,320.040000,321.240000,316.320000,318.120000,318.840000,314.040000,321.060000,316.200000
9090449003 COX COMM - WEST WARW,12/10/2009,1 kWh,kWh,316.500000,320.160000,317.940000,315.660000,314.280000,311.160000,312.240000,312.780000,314.760000,318.900000,319.080000,314.520000,311.280000,314.400000,322.920000,328.680000,325.560000,322.920000,322.440000,319.860000,320.820000,315.900000,316.020000,313.320000
9090449003 COX COMM - WEST WARW,12/10/2009,1 Power Factor,Power Factor,99.792156,99.627137,99.718467,99.753714,99.753106,99.750861,99.712569,99.655915,99.677675,99.718702,99.700002,99.714738,99.731548,99.657514,99.434701,99.006078,99.214420,99.280483,99.371127,99.347908,99.368246,99.433585,99.509101,99.504305
9090449003 COX COMM - WEST WARW,12/10/2009,2,kVAh,317.160000,321.360000,318.840000,316.440000,315.060000,311.940000,313.140000,313.860000,315.780000,319.800000,320.040000,315.420000,312.120000,315.480000,324.780000,331.980000,328.140000,325.260000,324.480000,321.960000,322.860000,317.700000,317.580000,314.880000
9090449003 COX COMM - WEST WARW,12/11/2009,1 kWh,kWh,314.220000,311.340000,312.900000,310.320000,309.060000,311.880000,309.240000,312.840000,298.380000,307.560000,302.820000,308.640000,322.080000,318.060000,313.860000,317.160000,319.380000,318.480000,318.720000,318.240000,318.780000,317.760000,318.780000,316.740000
9090449003 COX COMM - WEST WARW,12/11/2009,1 Power Factor,Power Factor,99.581446,99.578023,99.561151,99.595617,99.651746,99.464208,99.555836,99.447787,99.699083,99.688345,99.703593,99.542551,99.297309,99.387266,99.619082,99.454266,99.384194,99.270802,99.216093,99.140354,99.178533,99.176066,99.382752,99.397584
9090449003 COX COMM - WEST WARW,12/11/2009,2,kVAh,315.540000,312.660000,314.280000,311.580000,310.140000,313.560000,310.620000,314.580000,299.280000,308.520000,303.720000,310.080000,324.360000,320.040000,315.060000,318.900000,321.360000,320.820000,321.240000,321.000000,321.420000,320.400000,320.760000,318.660000
9090449003 COX COMM - WEST WARW,12/12/2009,1 kWh,kWh,315.960000,306.600000,311.220000,307.560000,307.860000,308.340000,305.520000,304.560000,305.100000,308.040000,308.100000,312.180000,311.760000,309.960000,311.820000,310.560000,312.180000,310.920000,309.180000,309.240000,309.540000,308.700000,311.940000,308.760000
9090449003 COX COMM - WEST WARW,12/12/2009,1 Power Factor,Power Factor,99.414537,99.495303,99.367870,99.400174,99.438301,99.516621,99.569918,99.509962,99.452467,99.496460,99.496141,99.407819,99.444927,99.345869,99.312932,99.480992,99.560027,99.538710,99.574732,99.574860,99.461277,99.477969,99.407444,99.516274
9090449003 COX COMM - WEST WARW,12/12/2009,2,kVAh,317.820000,308.160000,313.200000,309.420000,309.600000,309.840000,306.840000,306.060000,306.780000,309.600000,309.660000,314.040000,313.500000,312.000000,313.980000,312.180000,313.560000,312.360000,310.500000,310.560000,311.220000,310.320000,313.800000,310.260000
9090449003 COX COMM - WEST WARW,12/13/2009,1 kWh,kWh,308.640000,307.200000,307.260000,307.320000,310.500000,306.840000,307.440000,305.520000,309.660000,311.940000,310.260000,311.280000,313.260000,310.620000,310.020000,313.020000,310.620000,313.440000,313.500000,313.800000,315.240000,313.140000,308.160000,306.900000
9090449003 COX COMM - WEST WARW,12/13/2009,1 Power Factor,Power Factor,99.574012,99.477360,99.378873,99.398496,99.405140,99.494402,99.495179,99.433972,99.383739,99.426547,99.499878,99.501467,99.410562,99.462408,99.480145,99.409407,99.576907,99.523955,99.486367,99.448568,99.338252,99.296210,99.323470,99.533375
9090449003 COX COMM - WEST WARW,12/13/2009,2,kVAh,309.960000,308.820000,309.180000,309.180000,312.360000,308.400000,309.000000,307.260000,311.580000,313.740000,311.820000,312.840000,315.120000,312.300000,311.640000,314.880000,311.940000,314.940000,315.120000,315.540000,317.340000,315.360000,310.260000,308.340000
9090449003 COX COMM - WEST WARW,12/14/2009,1 kWh,kWh,313.200000,308.700000,307.560000,309.840000,308.460000,307.200000,308.220000,306.900000,309.360000,308.220000,307.620000,310.020000,309.720000,308.760000,309.480000,307.920000,306.360000,308.220000,306.060000,308.760000,309.300000,307.140000,306.480000,302.160000
9090449003 COX COMM - WEST WARW,12/14/2009,1 Power Factor,Power Factor,99.542595,99.535690,99.572702,99.538025,99.497031,99.475392,99.343536,99.398288,99.364588,99.399719,99.437524,99.403692,99.403195,99.401497,99.364461,99.418701,99.551695,99.477364,99.493026,99.401665,99.402331,99.340320,99.358708,99.467055
9090449003 COX COMM - WEST WARW,12/14/2009,2,kVAh,314.640000,310.140000,308.880000,311.280000,310.020000,308.820000,310.260000,308.760000,311.340000,310.080000,309.360000,311.880000,311.580000,310.620000,311.460000,309.720000,307.740000,309.840000,307.620000,310.620000,311.160000,309.180000,308.460000,303.780000
9090449003 COX COMM - WEST WARW,12/15/2009,1 kWh,kWh,302.820000,303.420000,301.740000,303.780000,302.100000,302.400000,301.560000,302.700000,306.480000,304.920000,307.260000,310.500000,309.180000,307.260000,308.940000,308.760000,307.080000,307.560000,308.880000,307.500000,307.260000,308.160000,307.980000,309.840000
9090449003 COX COMM - WEST WARW,12/15/2009,1 Power Factor,Power Factor,99.428600,99.430096,99.406868,99.450465,99.505773,99.526165,99.486063,99.487483,99.319948,99.354811,99.379250,99.308901,99.268011,99.340697,99.363203,99.497316,99.552420,99.534443,99.420380,99.456491,99.437266,99.400090,99.457459,99.480010
9090449003 COX COMM - WEST WARW,12/15/2009,2,kVAh,304.560000,305.160000,303.540000,305.460000,303.600000,303.840000,303.120000,304.260000,308.580000,306.900000,309.180000,312.660000,311.460000,309.300000,310.920000,310.320000,308.460000,309.000000,310.680000,309.180000,309.000000,310.020000,309.660000,311.460000
9090449003 COX COMM - WEST WARW,12/16/2009,1 kWh,kWh,308.520000,305.160000,306.540000,307.680000,311.520000,308.520000,311.280000,305.700000,308.760000,310.860000,305.160000,302.400000,308.520000,308.460000,311.460000,318.720000,320.880000,310.980000,312.960000,307.440000,308.040000,317.340000,311.580000,313.560000
9090449003 COX COMM - WEST WARW,12/16/2009,1 Power Factor,Power Factor,99.554598,99.608183,99.571066,99.612189,99.425636,99.554282,99.463329,99.453313,99.401251,99.443555,99.651194,99.744157,99.670340,99.651595,99.464254,99.141287,99.221084,99.406747,99.503960,99.611741,99.592717,99.286775,99.425555,99.335371
9090449003 COX COMM - WEST WARW,12/16/2009,2,kVAh,309.900000,306.360000,307.860000,308.880000,313.320000,309.900000,312.960000,307.380000,310.620000,312.600000,306.240000,303.180000,309.540000,309.540000,313.140000,321.480000,323.400000,312.840000,314.520000,308.640000,309.300000,319.620000,313.380000,315.660000
9090449003 COX COMM - WEST WARW,12/17/2009,1 kWh,kWh,313.320000,313.500000,314.040000,312.660000,313.920000,311.520000,311.760000,311.640000,310.320000,309.780000,305.880000,306.540000,310.500000,308.820000,317.400000,308.760000,306.780000,308.220000,307.500000,309.480000,309.780000,311.400000,313.500000,309.540000
9090449003 COX COMM - WEST WARW,12/17/2009,1 Power Factor,Power Factor,99.390938,99.278046,99.335822,99.446682,99.430346,99.463496,99.388270,99.349908,99.347397,99.519367,99.668097,99.610056,99.519332,99.555778,99.325118,99.439623,99.532461,99.361821,99.379649,99.383414,99.195481,99.065601,99.127320,99.345854
9090449003 COX COMM - WEST WARW,12/17/2009,2,kVAh,315.240000,315.780000,316.140000,314.400000,315.720000,313.200000,313.680000,313.680000,312.360000,311.280000,306.900000,307.740000,312.000000,310.200000,319.560000,310.500000,308.220000,310.200000,309.420000,311.400000,312.300000,314.340000,316.260000,311.580000
9090449003 COX COMM - WEST WARW,12/18/2009,1 kWh,kWh,309.720000,309.120000,307.620000,313.440000,310.560000,312.540000,311.880000,311.580000,311.040000,311.340000,310.200000,307.800000,307.020000,305.520000,306.000000,306.060000,305.400000,307.320000,306.120000,307.620000,306.300000,306.120000,305.700000,302.220000
9090449003 COX COMM - WEST WARW,12/18/2009,1 Power Factor,Power Factor,99.538349,99.536983,99.592300,99.372326,99.423716,99.408366,99.483382,99.368518,99.253682,99.274229,99.461400,99.535234,99.688567,99.706768,99.648446,99.668042,99.549455,99.436957,99.435075,99.303281,99.435112,99.532143,99.608925,99.664252
9090449003 COX COMM - WEST WARW,12/18/2009,2,kVAh,311.160000,310.560000,308.880000,315.420000,312.360000,314.400000,313.500000,313.560000,313.380000,313.620000,311.880000,309.240000,307.980000,306.420000,307.080000,307.080000,306.780000,309.060000,307.860000,309.780000,308.040000,307.560000,306.900000,303.240000
9090449003 COX COMM - WEST WARW,12/19/2009,1 kWh,kWh,304.080000,303.000000,303.900000,302.400000,303.840000,302.580000,303.780000,301.260000,303.600000,305.340000,304.380000,302.460000,304.080000,295.080000,295.200000,295.020000,298.440000,296.760000,300.300000,302.100000,300.300000,295.080000,292.860000,298.200000
9090449003 COX COMM - WEST WARW,12/19/2009,1 Power Factor,Power Factor,99.626689,99.645181,99.587245,99.624371,99.606602,99.566016,99.508579,99.583565,99.626003,99.667033,99.685586,99.644688,99.567996,99.837584,99.838155,99.837558,99.819350,99.798480,99.681296,99.643655,99.741419,99.817512,99.714778,99.599189
9090449003 COX COMM - WEST WARW,12/19/2009,2,kVAh,305.220000,304.080000,305.160000,303.540000,305.040000,303.900000,305.280000,302.520000,304.740000,306.360000,305.340000,303.540000,305.400000,295.560000,295.680000,295.500000,298.980000,297.360000,301.260000,303.180000,301.080000,295.620000,293.700000,299.400000
9090449003 COX COMM - WEST WARW,12/20/2009,1 kWh,kWh,296.040000,294.780000,294.900000,295.800000,295.140000,294.240000,294.960000,295.200000,294.300000,293.580000,295.320000,295.440000,294.000000,294.660000,297.480000,294.540000,296.760000,298.200000,300.360000,299.280000,300.840000,301.260000,299.520000,299.340000
9090449003 COX COMM - WEST WARW,12/20/2009,1 Power Factor,Power Factor,99.676752,99.655431,99.675738,99.676587,99.695944,99.735468,99.736283,99.696106,99.715396,99.775605,99.757094,99.757278,99.776256,99.776725,99.758550,99.776488,99.738494,99.679391,99.622717,99.620912,99.642274,99.583899,99.680163,99.720205
9090449003 COX COMM - WEST WARW,12/20/2009,2,kVAh,297.000000,295.800000,295.860000,296.760000,296.040000,295.020000,295.740000,296.100000,295.140000,294.240000,296.040000,296.160000,294.660000,295.320000,298.200000,295.200000,297.540000,299.160000,301.500000,300.420000,301.920000,302.520000,300.480000,300.180000
9090449003 COX COMM - WEST WARW,12/21/2009,1 kWh,kWh,301.920000,296.880000,297.300000,298.860000,296.640000,296.520000,295.740000,298.500000,298.080000,300.060000,303.480000,304.080000,302.580000,301.860000,303.120000,302.160000,300.360000,298.920000,300.240000,300.600000,297.060000,297.060000,299.940000,295.380000
9090449003 COX COMM - WEST WARW,12/21/2009,1 Power Factor,Power Factor,99.643662,99.677829,99.718158,99.680068,99.717673,99.778209,99.757121,99.679466,99.679562,99.641455,99.625823,99.607310,99.605418,99.584304,99.566245,99.526460,99.681955,99.719521,99.642257,99.741079,99.657641,99.657937,99.720763,99.797560
9090449003 COX COMM - WEST WARW,12/21/2009,2,kVAh,303.000000,297.840000,298.140000,299.820000,297.480000,297.180000,296.460000,299.460000,299.040000,301.140000,304.620000,305.280000,303.780000,303.120000,304.440000,303.600000,301.320000,299.760000,301.320000,301.380000,298.080000,298.080000,300.780000,295.980000
